3937 39854 30
3083 992 8916845 O
1945 1401 2850183 O
2203 1829 8361201 O
3594 2251 1283418 I
1635 412 526330 O
3355 3910 4011029 I
1621 2726 7682958 I
771 2086 2629373 O
940 2386 1860773 O
3605 2555 7826586 I
2160 3301 2036743 O
1422 235 7395104 I
838 1402 1804496 O
3500 1777 7833762 I
587 1893 7851505 I
2186 458 9853540 O
2375 3861 6869067 O
2688 385 1197194 O
3217 629 1569529 I
141 31 454233 I
2120 166 6279847 I
3238 2500 7965933 I
808 339 2231768 O
3446 58 9901083 I
526 3044 3767111 O
2262 79 7551399 I
262 2889 943122 O
1138 2234 8563119 O
834 3307 6822244 O
401 1342 4358159 O
549 3412 8466318 O
328 512 6817265 I
1088 2504 5420847 O
1019 3164 4217781 I
742 76 9262668 I
3241 1165 9057876 O
1651 3081 1933344 I
1226 1035 7431556 O
65 3728 9486663 I
2205 105 249779 O
1632 1454 1013350 I
383 16 8780945 I
2413 2355 3709735 I
1494 261 6667037 I
1323 3254 4462227 O
1245 3762 3986982 O
868 3069 3740836 O
1264 3684 6084957 O
2388 1469 6317178 I
1966 1025 9302042 I
3026 890 5743136 O
1594 1753 7577352 I
2849 3291 9419591 I
3215 1143 5006612 I
3148 1318 504670 I
3092 2579 60830 I
3832 500 2320165 O
3139 2714 5620249 I
709 3194 1373256 I
1645 1032 3413570 O
3342 3769 9334015 O
3829 487 9023283 O
3444 2030 6269974 O
2883 2684 2800566 O
3011 3856 5880125 I
1162 2124 5808249 O
2667 1380 7000113 O
1400 2537 3443191 I
996 2838 6123956 I
3431 3280 31262 O
3254 1035 8401638 O
1351 1184 2855884 I
540 1583 6150167 O
99 3472 6357753 O
3421 898 9457460 I
2437 3172 9211748 O
2328 629 8194055 O
6 992 964798 I
3382 3240 5037307 O
1196 1609 3753683 I
2892 3165 5748287 O
1940 983 9969330 I
140 3097 9170335 I
3339 3652 5019033 I
2015 3563 3782103 I
2994 1372 1585552 I
125 1307 7355387 O
1213 1384 8853851 I
3618 2948 9949069 I
1734 511 9456314 O
1400 45 2419239 I
3779 2628 5660197 O
3606 2650 4762245 I
1345 2909 9553780 O
2867 1467 337105 I
2942 3448 5375949 O
2183 3619 3202494 I
2358 829 9385553 I
3877 2152 4134927 O
2375 42 2590606 I
1757 3614 4116022 O
1103 3481 5842135 O
2337 638 6095715 I
184 3074 3720515 O
3700 428 3807404 O
3281 3387 6348797 O
613 3498 64903 I
1718 484 9872156 O
3368 2454 6309946 O
2235 2691 3465749 O
2843 2313 5633486 I
3212 2687 926102 I
2886 1319 680125 I
3802 2408 6772127 O
3476 3350 6755153 I
3250 1178 3510200 O
1147 2261 3923741 O
1663 736 7839566 O
3688 230 649268 O
827 3861 4387807 O
2306 2883 993116 I
3896 2950 6137662 O
1714 1782 5870453 O
2171 383 638206 O
2804 1302 9635430 I
1741 564 584485 O
3233 2294 8806986 I
1382 3687 4744670 O
1561 1733 2292818 I
1084 2584 577640 I
3370 2532 4078417 I
3683 2489 9443929 O
3563 2922 9490204 I
2129 662 60172 O
2334 1369 9054688 O
2561 2770 9094827 O
583 82 7937823 O
3365 2756 7297939 O
3914 3003 2040185 I
1880 3421 6559265 I
1021 1634 6493017 I
1523 729 48462 O
647 2065 7821705 I
2966 3079 5763564 O
3391 3432 2181904 I
3231 2712 5056204 O
1328 2313 1481409 O
2844 283 5257914 O
3773 2350 5484964 I
2231 919 7945067 O
683 301 2882337 O
2002 1185 1915698 I
3000 2631 3411716 I
2931 962 3469425 O
3618 2173 9052126 I
2273 1752 3434466 I
1912 1765 5826806 O
2 3402 8585317 I
3491 3607 614197 I
3193 2853 7886523 O
2461 3651 9678437 I
1064 221 2177313 I
3051 445 584688 O
1655 3647 5040403 I
443 3384 8015386 O
1303 1589 7313132 O
3735 1249 8207731 I
3824 40 4092011 I
1789 1371 9734988 O
2862 947 6451087 O
639 2395 9624016 I
2595 2892 8652437 O
3258 3555 5391827 O
2469 707 1465667 I
1247 3395 7018890 O
1537 505 2339822 I
372 2075 1466605 I
2629 3760 5307171 O
2766 3219 9071271 O
320 2006 4729673 I
955 1795 9848885 O
3441 2903 8518347 O
645 3525 806711 O
2035 634 2236127 I
1670 39 5826973 I
697 2682 834368 O
2122 1536 6901056 O
1345 1544 2320899 I
3480 3288 2762617 O
3559 1561 2579306 O
1363 531 14660 I
1408 3481 6827574 I
1659 3572 551750 I
654 2263 25934 I
2129 1157 9958905 I
218 282 4394423 O
2288 637 2240973 I
3391 2155 2643630 O
1819 2624 8486561 I
2777 1450 8504737 O
2940 1857 9576460 I
2712 1414 8090207 O
1319 490 9580785 I
2075 335 366529 O
949 209 696098 I
1417 2848 9064464 O
876 3579 8809143 I
3395 2953 1557876 O
1274 691 4549532 O
225 2607 4001055 O
780 1485 5094105 I
3777 1819 2086831 O
3092 170 6283261 O
1915 3359 6949578 O
1403 1077 4989763 I
1042 3773 27312 I
3689 2214 9665684 O
2610 1306 2560031 O
835 1540 6557901 I
2161 3172 4505670 O
3322 1302 1948131 I
2939 3099 2675415 O
3733 1653 3827018 O
2625 2909 4656404 O
3504 392 978485 I
2612 2989 3930272 I
858 2227 5649580 I
2707 1353 7348102 I
2172 273 1122311 I
913 1739 9776891 O
975 2037 8517128 I
3351 3466 238554 I
2197 468 4198920 I
3442 3417 6834191 I
2841 1243 3141756 O
2167 1650 1536208 I
2370 3622 828410 O
3608 612 3120333 I
408 3615 8569171 I
827 3653 6967410 I
1704 3464 1807476 O
1815 3882 9421738 I
2596 2648 6975944 I
3096 2259 8935765 I
1086 3045 8983090 I
3402 1379 4769958 I
1188 3529 1956105 O
1395 886 2181091 O
1987 3338 3751628 I
845 3226 1352137 I
1440 1466 9509168 O
394 1509 9566580 I
904 3626 1692469 O
3687 3319 8270006 I
1350 187 8408964 I
3811 1975 3725588 O
1517 2098 7456844 O
1729 3928 963365 I
1332 1344 7807734 O
1464 2505 4454979 O
2744 3034 7129542 O
2862 334 9521011 O
1965 521 2629065 O
1974 908 1063074 I
315 1151 3807025 I
1159 2599 6105404 I
71 423 5696755 I
163 1779 1049352 I
2741 1032 4437089 I
3676 702 8654577 O
1463 557 1093710 I
2410 2581 3098801 I
2951 521 120702 I
2730 2898 7610932 I
1683 3614 8790570 O
136 3416 4344113 O
2820 1527 6696026 O
1055 3725 3535415 I
413 2674 6263321 O
1255 3285 1236331 O
3928 2599 8964121 O
842 2521 9012635 I
57 1128 1212638 I
1772 200 301651 O
2103 1881 4084925 I
2425 3062 3996813 I
3586 1505 9348932 O
841 2393 1601659 I
2065 3584 1509799 I
3211 3117 3798542 O
403 3671 2978583 I
1879 3621 2797464 I
3726 102 3356467 O
3392 850 617541 O
5 366 5514258 O
1785 2045 5078506 O
1684 534 9182267 O
283 665 1364285 O
2390 2556 1386460 O
2025 3741 214193 I
1262 2585 2604463 O
2554 2732 3900858 I
321 1253 2671248 O
2191 2841 8896528 O
3678 2338 2432105 I
564 2957 3152487 I
2901 2966 8169572 I
3742 67 525690 I
2453 273 9897512 O
2431 2768 8127481 I
986 31 7677083 I
3364 3047 8679801 I
852 1682 2764043 O
3518 2699 7422801 O
336 2556 3173095 I
102 429 1063127 O
1052 3936 7203227 I
1304 1659 5610654 I
1820 3160 8574953 O
736 1424 4432257 O
2515 1374 9310519 I
1205 1826 4142819 O
2774 1135 8627569 I
3870 2021 1870543 I
3690 616 629398 I
1423 2797 8075491 I
817 3846 6885392 O
497 1360 6983397 O
3060 3385 8791827 I
3132 3744 1092461 I
41 2674 2727827 I
3359 3704 3543623 I
1655 204 8406022 I
23 49 3539808 O
3713 1395 5742582 I
3722 3133 1020041 I
1202 1320 7438904 I
2487 182 7572663 O
2382 2636 8576878 I
148 3661 3823588 O
402 225 283661 I
386 2165 7670133 O
212 2375 5697178 O
3653 1149 5796745 I
1098 1785 6368959 O
1261 1768 1844117 I
1700 2819 2501474 I
95 258 8674320 I
1357 647 4672690 O
3010 3901 5738601 I
1973 2477 6430378 O
3381 1067 7730433 O
2610 2442 3824350 I
2107 1694 8554344 O
876 2162 5282337 I
2794 2631 4432350 I
3560 3340 4616019 I
3782 3358 6604733 I
748 2358 968845 O
3130 1544 541173 I
2727 3139 864301 I
1745 330 5060481 I
2073 1043 7656680 I
1656 666 2188603 I
903 1755 1568972 O
3503 1468 7165569 I
2307 1718 5943407 I
2281 287 7210911 I
164 1532 6635228 O
3273 2549 7674141 I
1605 988 8801634 O
3845 320 3044186 O
1185 294 5496092 I
3762 2918 6380370 O
2660 2260 919321 O
1398 18 4152084 O
3333 1895 1883775 I
3151 2161 752980 O
634 927 4317911 I
3827 616 6712586 O
2240 2119 1053690 I
442 41 290229 I
454 2646 2238315 I
1746 2689 5996720 O
1784 2712 9984851 I
2350 1840 7654301 I
145 2241 5856607 O
109 1882 8105212 I
2035 1607 8919685 O
176 961 8799849 O
1970 3362 2900276 O
3485 1893 8404575 O
556 797 8870018 O
1475 798 7628292 I
3125 420 8098016 O
2201 1145 3305628 O
3204 829 6795648 O
1587 1888 2895904 O
2794 2288 8254740 I
1662 2908 5861595 I
210 346 2181567 I
3390 709 6772331 O
3599 3467 9037518 I
146 1756 4717720 I
2738 2016 4674239 I
258 1941 9672814 O
867 1717 475667 O
923 1029 8245917 I
1755 279 8910624 I
265 172 4977162 O
1983 890 4585220 I
1988 1522 6873054 I
1851 3812 7491799 I
2332 1631 6834799 I
1720 1879 564524 I
670 947 9376899 I
1327 836 2241627 O
3219 3682 5894083 I
718 3707 7627100 O
3532 2812 2482869 O
2399 3701 5662404 O
547 813 7512892 O
2717 2551 9229467 I
202 336 7912884 I
488 1051 1635333 O
1009 2883 3613244 O
3543 8 2766857 O
2890 1578 358753 I
387 1335 5986339 I
1783 2594 3763293 O
2535 1625 7468198 I
1597 262 4140602 O
1499 2012 7123943 O
